OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
70098||Computers|7152|0|600|600|530111
70099||Automobiles and Other Vechicles|17714|0|0|0|530111
70100||ANNUITY WITHDRAWL|116544|116544|134536|134536|530169
70101||MARKETABLE SECURITIES|10373714|10373714|10592695|10592695|530169
70103||US GOVERNMENT BONDS|515226|515226|523945|523945|530200
70104||CORPORATE BONDS|818467|818467|822269|822269|530200
70105||U.S. GOVERNMENT BONDS|185998|185998|189532|189532|530201
70106||CORPORATE BONDS|247322|247322|244972|244972|530201
70107||MARKETABLE SECURITIES|253634|253634|286058|286058|530211
70117||Automobile-2008 Ford F-150|28894|3952|5750|5750|530245
70118||MARKETABLE SECURITIES|139062|139062|135000|135000|530276
70122||125M FNMA 11/2026|125015|125015|125000|125000|530303
70123||80M FNMA 09/2026|79935|79935|80000|80000|530303
70124||10030 SHS FIDELITY GOVT MMF|10030|10030|10030|10030|530303
70125||75M FHLB 03/2017|74828|74828|75000|75000|530303
70126||.5M KRAFT FOODS INC 02/2020|27|27|520|520|530303
70127||35M ABBOTT LABS 05/2016|32771|32771|35428|35428|530303
70128||145M FNMA 01/2027|145015|145015|145000|145000|530303
70129||60M UNITED HEALTH 02/2013|59832|59832|60000|60000|530303
70130||50M KELLOGG CO 03/2013|49921|49921|50000|50000|530303
70131||198633 SHS FIDELITY CASH RESERVES|198633|198633|198633|198633|530303
70132||Fleet Cap Tr IX Trups|24007|25000|25000|25000|530353
70133||TransAmerica|49365|50000|50000|50000|530353
70134||BancaAmerica CAP TR|73622|75000|75000|75000|530353
70135||Wells Fargo VIII|24962|25000|25000|25000|530353
70136||MICHAEL QUILL, INC|45000|45000|450000|444972|530365
70137||Ultra DMA Hard Drive|280|0|0|0|530377
70138||Computer Components|770|0|0|0|530377
70139||Backup Power Supply|148|0|0|0|530377
70140||Computer|2464|0|0|0|530377
70141||Computer Hardware|961|0|0|0|530377
70142||Computer|857|0|0|0|530377
70143||Computer|857|0|0|0|530377
70144||Computer and Printer|901|323|0|0|530377
70145||Computer and Printer|995|439|0|0|530377
70146||Computer|611|295|0|0|530377
70147||Computer Hardware|518|0|0|0|530377
70148||HP 6L Printer|435|0|0|0|530377
70149||Zip Drives|250|0|0|0|530377
70150||SALE OF INVESTMENTS|24662699|24662699|26415139|26415139|530379
70151||SALE OF INVESTMENTS-STRIKE FUND|10929366|10929366|11864802|11864802|530379
70152||SALE OF INVESTMENTS-MOUNTAIN & PLAINS FEDERATION|15000|15000|41868|41868|530379
70153||SALE OF AUTOMOBILE|27121|0|4315|4315|530379
70154||SALE OF OFFICE EQUIPMENT|1788|0|50|50|530379
70155||MARKETABLE SECURITIES|278100|278100|278100|278100|530380
70156||2003 DODGE TRUCK|29300|0|3500|3500|530386
70157||2008 CHEVROLET SILVERADO TRUCK|28281|0|8500|8500|530386
70158||Marketable Securities|1913590|1913590|0|1913590|530394
70161||Automobiles|389098|166456|145650|145650|530414
70162||Marketable Securities|2047702|2047702|2162641|2120429|530414
70163||Common stocks|886878|991201|991201|991201|530419
70164||Government securities|316489|318903|318903|318903|530419
70165||Mutual funds|23587|29875|29875|29875|530419
70166||Mortgage backed assets|569583|561777|561777|561777|530419
70167||CANON COPIER|15138|0|0|0|530426
70173||Copiers (x2)|38955|0|0|0|530435
70174||Marketable Securities|49000|49000|49000|49000|530435
70175||U.S. Treasury Securities|50000|50000|50000|50000|530435
70177||MARKETABLE SECURITIES|36535301|36535301|37968458|37968458|530446
70178||U.S. Treasury Securities|19172799|19172799|19015513|19015513|530453
70179||Marketable Securities|97989733|97989733|98591337|98591337|530453
70180||MARKETABLE SECURITIES|100000|100000|100000|100000|530467
70181||OFFICE EQUIPMENT|1933|1933|300|300|530467
70182||Investments|21635550|21396552|21526406|21526406|530473
70183||SALE OF BONDS-COBIZ ACCOUNT|1202142|1200000|1200000|1200000|530475
70184||SALE OF GOVT AGENCY BONDS-SCHWAB ACCOUNT|251900|259673|259673|259673|530475
70185||Principal redemptions - investments|2911|2911|2911|2911|530477
70186||2005 Tahoe|41851|0|4000|4000|530523
70187||Certificate of Deposit|70000|70000|70000|70000|530523
70195||Litigation settlements|0|0|2431|2431|531612
70196||Sanford Bernstein - various equities|928602|928602|997168|997168|531612
70197||NONE|0|0|0|0|531640
70216||General Fund|27246018|27312853|27312853|27312853|531925
70217||Defense Fund|7319997|7339542|7339542|7339542|531925
70218||Convention Fund|3639170|3637045|3637045|3637045|531925
70222||2007 Yukon|32507|0|15000|15000|532175
70241||Oppenheimer Mutual Fund|22495|22495|22495|22495|532181
70260||US TREASURY BILLS|6650000|6650000|6650000|6650000|532277
70261||CHRYSLER 300C-4934|42725|0|9000|9000|532310
70263||BLACKROCK LOW DURATION BOND FUND|6219|6219|6219|6219|532368
70265||SALE OF CERTIFICATE OF DEPOSITS|320000|320000|320000|320000|532454
70266||SALE OF COMMON STOCKS|216191|216191|216191|216191|532454
70267||SALE OF TD ASSET MGMT MONEY FUNDS|201988|201988|201988|201988|532454
70268||SALE OF MORGAN STANLEY MONEY FUNDS|508872|508872|508872|508872|532454
70269||MARKETABLE SECURITIES|19058434|20141489|20141489|20141489|532464
70270||NONE|0|0|0|0|532466
70271||NONE|0|0|0|0|532472
70274||Discover Bank CD|25490|25490|25000|25000|532476
70275||Russell 1000 GR Index|119|119|196|196|532476
70276||Russell 1000 Value IDX|565|565|840|840|532476
70277||Russell 2000 Growth FD|54|54|92|92|532476
70278||Russell Midcap v in FD|57|57|95|95|532476
70279||GECC|50000|50000|50000|50000|532476
70280||ISHARES RUSSELL MIDCAP|28|28|48|48|532476
70281||VANGUARD EMERGING MARKETS|6853|6853|9114|9114|532476
70282||Amex Centurion Bank|25582|25582|25000|25000|532476
70283||ishares russell 1000 gr index|5132|5132|9074|9074|532476
70284||ishares russell 1000 gr index|7359|7359|13104|13104|532476
70285||ishares russell 1000 gr index|1799|1799|2621|2621|532476
70286||ishares russell 1000 value index|4422|4422|7542|7542|532476
70287||ishares russell 1000 value index|6163|6163|10660|10660|532476
70288||ishares russell 1000 value index|683|683|976|976|532476
70289||ishares russell 2000 growth|2038|2038|4096|4096|532476
70290||ishares russell 2000 growth|125|125|216|216|532476
70291||ishares russell 2000 value|831|831|1519|1519|532476
70292||ishares russell 2000 value|879|879|1351|1351|532476
70293||ishares russell midcap g in fd|1453|1453|2843|2843|532476
70294||ishares russell midcap v in fd|765|765|1540|1540|532476
70295||ishares russell midcap v in fd|774|774|1311|1311|532476
70296||vanguard ftse emerging markets|2326|2326|3315|3315|532476
70297||vanguard ftse emerging markets|1954|1954|2724|2724|532476
70298||vanguard ftse emerging markets|2230|2230|2680|2680|532476
70299||vanguard msci eafe etf|8537|8537|10579|10579|532476
70300||vanguard msci eafe etf|783|783|891|891|532476
70301||vanguard msci eafe etf|1275|1275|1448|1448|532476
70302||ally bank cd|20175|20175|20000|20000|532476
70303||citibank na cd|5031|5031|5000|5000|532476
70304||goldman sachs cd|8388|8388|8000|8000|532476
70305||Allianze Life Insurance Company Annuity Contract|127325|127325|127325|127325|532476
70309||Vehicle|32400|25000|25000|25000|532598
70316||US Treasury Bonds|575000|575000|575000|575000|532720
70317||Air-conditioning unit  eight years old no salvage|19994|19994|0|0|532743
70344||REPURCHASE AGREEMENTS|3667451|3667451|3667451|3667451|533131
70345||COMPRESSOR|800|800|500|500|533181
70346||TOTALED VEHICLE|24000|24000|10950|10950|533181
70348||HP Laserjet Printer|435|131|0|0|533302
70347||2008 Crown Victoria automobile|16919|835|2100|2100|533302
70349||Federal Farm Credit Bank securities|550000|550000|550000|550000|533322
70356||MUTUAL FUNDS|44273|45326|46156|46156|533340
70357||BUILDINGS|20600|11789|0|0|533356
70358||EQUIPMENT|30520|0|0|0|533356
70359||FURNITURE AND FIXTURES|66128|1938|0|0|533356
70360||SALE OF MUTUAL FUNDS|75159|75159|75159|75159|533421
70361||SALE OF PREFERRED STOCK|66675|66675|66675|66675|533421
70362||Certificate of Deposit #1981, matured 12/31/12|41769|41769|41769|41769|533439
70363||Certificate of Deposit #5767, matured 6/21/12|41127|41127|41127|41127|533439
70364||Certificate of Deposit #9153, matured 1/3/13|41924|41924|41924|41924|533439
70365||Certificate of Deposit #9213, matured 6/21/13|41155|41155|41155|41155|533439
70366||Certificate of Deposit #7285, matured 11/1/2012|83789|83789|83789|83789|533439
70367||Certificate of Deposit #4237, matured 11/8/2012|83390|83390|83390|83390|533439
70368||Certificate of Deposit #7094, matured 5/2/13|20980|20980|20980|20980|533439
70369||Certificate of Deposit #2285, matured 5/9/13|83126|83126|83126|83126|533439
70370||Certificate of Deposit #4793, matured 6/14/12|42792|42792|42792|42792|533439
70371||Certificate of Deposit #5694, matured 7/1/12|41174|41174|41174|41174|533439
70372||Investments|1086747|1243381|1243381|1243381|533461
70373||Prudential Financial Notes|100000|100000|100000|100000|533474
70374||2011 Chevrolet|24922|12460|14100|14100|533474
70375||2012 Dodge Ram Truck|34323|23597|25900|25900|533474
70376||FPA NEW INCOME INC-GF|1004|1004|997|997|533480
70377||VANGUARD SHORT TERM BOND-GF|353|353|997|997|533480
70378||FHR 3908 WB-OF|24262|24262|24000|24000|533480
70379||GNMA 11-35 TJ-OF|37039|37039|36648|36648|533480
70380||JPMT 2005-S3-OF|5126|5126|5114|5114|533480
70381||SENTINEL SHORT MATURITY GOVT-OF|155005|155005|150000|150000|533480
70382||MORGAN STANLEY CASH-GF|95|95|95|95|533480
70383||PERSHINGS LLC-CASH-GF|403091|403091|403091|403091|533480
70384||MORGAN STANLEY CASH-DB|448|448|448|448|533480
70385||CENTAURUS CASH-DB|49331|49331|49331|49331|533480
70386||LIQUID ASSET-OF|152768|152768|152768|152768|533480
70387||CENTAURUS CASH-OF|150061|150061|150061|150061|533480
70388||BANK DEPOSIT PROGRAM-BA|630300|630300|630300|630300|533480
70389||PERSHINGS LLC-CASH-BA|909473|909473|909473|909473|533480
70390||DOW CHEMICAL-BA|25396|25396|25000|25000|533480
70391||JPMT 2005-S3-BA|3811|3811|3805|3805|533480
70392||MS SPECTRUM SELECT-BA|55|55|0|0|533480
70393||MS SPECTRUM STRATEGIC-BA|739|739|0|0|533480
70394||SENTINEL SHORT MATURITY GOVT'S-BA|154661|154661|150000|150000|533480
70395||FPA NEW INCOME INC-BA|2008|2008|1997|1997|533480
70396||VANGUARD SHORT TERM BOND-BA|266|266|1996|1996|533480
70397||MS SPECTRUM SELECT-OF|1900|1900|0|0|533480
70398||MS SPECTRUM STRATEGIC-OF|1868|1868|0|0|533480
70399||2005 BUICK|0|0|3212|3212|533480
70400||HAPO CD-BA|0|0|157843|157843|533480
70401||NUMERICA CREDIT UNION CD-BA|0|0|211752|211752|533480
70402||Hancock Cap Ser Classic Value FD CLB|29144|29144|19824|19824|533499
70403||Eclipse Fund Mainstay US Small Cap FD CLB|7184|7184|4980|4980|533499
70407||Governemnt Bonds & Mortgage Backed|100090|100090|100000|100000|533586
70408||Corporate Bonds|522206|522206|563411|563411|533586
70409||Mortgage Backed Principal Payments|59397|59397|59397|59397|533586
70410||Corporate Bonds Principal Payments|1582|1582|1582|1582|533586
70412||US TREASURY SECURITIES (NET)|7432|7432|7432|7432|533672
70413||RETIRED FURNITURE & FIXTURES|22805|22805|0|0|533690
70414||2007 DODGE NITRO|24109|0|3325|3325|533701
70415||2007 FORD 500|22339|0|5000|5000|533701
70416||2009 FORD TAURUS|28528|0|13214|13214|533701
70417||DELL COMPUTER|964|193|0|0|533709
70418||DELL COMPUTER|964|193|0|0|533709
70419||2007 CHEVROLET TAHOE|52706|0|0|0|533709
70420||COMPUTER EQUIPMENT|1219|0|0|0|533709
70421||2009 FORD F-150|74413|0|0|0|533709
70422||COMPUTER|1466|169|0|0|533709
70423||GNR 2012-51 UB 3.50%; Due 4/20/42|50193|50193|49410|49410|533709
70424||GNR 2012-51 UE; 4%; Due 4/20/42|51818|51818|50495|50495|533709
70425||GNR SF-2030 JA; 4.00%; Due 10/30/40|28213|28213|25584|25584|533709
70426||GNR 2008-48 A; 6.00%; Due 3/17/35|35656|35656|36132|36132|533709
70427||FHLMC 2580-QM; 5.00%; Due 10/15/31|224|224|309|309|533709
70428||GNMA 2005-51-DB; 5.00%; Due 1/20/34|30937|30937|34861|34861|533709
70429||GNMA 2005-54-JD; 5.00%; Due 8/20/234|39300|39300|42803|42803|533709
70430||GNMA 2010-65-HB; 4.50%; Due 1/20/2040|10779|10779|10338|10338|533709
70431||GNMA 2010-158-LC: 4.50%; Due 4/20/2040|7539|7539|7499|7499|533709
70432||FHLMC 3844-YB; 4.50%; Due 4/15/2041|2735|2735|2735|2735|533709
70433||FNMA 2011-440-WH; 3.50%; 11/25/2039|1767|1767|1767|1767|533709
70434||FNMA 2011-135-LG; 3.50%; 9/25/2039|1573|1573|1573|1573|533709
70435||3766-AA|4000|4000|4000|4000|533709
70436||CERTIFICATES OF DEPOSIT|1137000|1137000|1137000|1137000|533709
70437||GNR 2010-20 KY 04.5000 due 2/16/40|18275|18275|22020|22020|533709
70438||GNR 2010-69 GA 04.5000 DUE 6/20/39|3645|3645|2890|2890|533709
70439||GNMA 2003-77-TH, 7/16/32, 5.0% |232|232|232|232|533709
70440||FNMA 2003-102 BU, 4/25/33, 5.5%|298|298|433|433|533709
70441||GNMA, 2010-115-JA, 3/20/40, 4% |3621|3621|904|904|533709
70442||FHLM 2920-LB, 6/15/32, 5.00%|1102|1102|2182|2182|533709
70443||GNMA 2010-84-TD, 8/20/39, 4%|10215|10215|7945|7945|533709
70444||GNMA, 2010-29-GD, 2/20/40, 4.50%|20990|20990|21384|21384|533709
70445||GNMA, 2011-81-GB, 12/20/40, 4.00%|16588|16588|16571|16571|533709
70446||FHLMC 4102-AA, 1/15/42, 2.5%|1000|1000|1000|1000|533709
70447||FHLMC 3766-AA, 8/15/2039, 4.00%|4000|4000|4000|4000|533709
70448||FHLMC 4039 AA. 8/15/2039, 3.00%|69000|69000|69000|69000|533709
70449||GNMA, 2010-115-UK, 3/20/40, 3.5%|4159|4159|1024|1024|533709
70450||GNMA 2010-166 HA, 12/20/39, 4.0%|2874|2874|3073|3073|533709
70451||FHLMC 3766 AA, 8/15/39, 4.00% |2000|2000|2000|2000|533709
70452||FHLMC 4039 AA, 4/15/42, 3.00% |58000|58000|58000|58000|533709
70453||FHLMC 4102 AA, 1/15/42, 2.500% |1000|1000|1000|1000|533709
70454||FHLMC 3766-AA, 8/15/39, 4.0% |1000|1000|1000|1000|533709
70455||FHLMC 4039-AA, 4/15/42, 3.0% |29000|29000|29000|29000|533709
70456||FHLMC 4102-AA, 1/15/42, 2.5%|2000|2000|2000|2000|533709
70457||GNMA 2010-115-WB, 7/20/40, 4% |5458|5458|11031|11031|533709
70458||GNMA, 2011-72-HA, 2/20/41, 4.00% |530|530|455|455|533709
70459||FNMA, 2010-110-WB, 9/25/40, 4.00%|34743|34743|34386|34386|533709
70460||GNMA, 2010-109-JD, 6/20/40, 4.00%|4740|4740|4696|4696|533709
70461||FHLMC, 3766-AA, 8/15/39, 4.00%|1000|1000|1000|1000|533709
70462||FHLMC, 4039-AA, 4/15/42, 3.00% |26000|26000|26000|26000|533709
70463||GNMA, 2012-13-MB, 1/20/42, 3.00% |49170|49170|49463|49463|533709
70464||FHLMC, 3771-JA, 11/15/40, 4.00% |70413|70413|69269|69269|533709
70465||GNR 2009-29 KD 04.5000 due 5/20/39 |1985|1985|1829|1829|533709
70466||GNR 2005-3 WH 05.0000 DUE 1/20/35 |26689|26689|9635|9635|533709
70467||GNMA 2004-69-GB, 5.50% |2389|2389|889|889|533709
70468||FHR 2933-HW, 5.5% |11159|11159|12290|12290|533709
70469||COLLECTION OF PRINCIPAL ON INVESTMENT|2114200|2114200|2114200|2114200|533709
70470||FHLMC 3766 AA, 8/15/39, 4.00% |1038|1038|1000|1000|533709
70471||FHLMC 4039 AA, 4/15/42, 3.00% |22000|22000|22000|22000|533709
70472||FHLMC 2922 EQ, 7/15/2023, 5.00% |1131|1131|1126|1126|533709
70473||GNMA 2011-44 KA 10/20/2040 4.00% |707|707|2603|2603|533709
70474||FHLMC 4039-AA, 4/15/42, 3.0%|61000|61000|61000|61000|533709
70475||FHLMC 4102-AA, 1/15/42, 2.5% |1000|1000|1000|1000|533709
70476||GNMA,2010-61 GD, 3/20/40, 4.50% |10081|10081|10028|10028|533709
70477||FHLMC, 4039-AA, 4/15/42, 3.00% |22000|22000|22000|22000|533709
70478||FHLMC, 4102-AA, 1/15/42, 2.50% |2000|2000|2000|2000|533709
70479||EverBank CD|100000|100000|100000|100000|533731
70480||Ally Bank CD|96000|96000|96000|96000|533731
70481||CitiBank CD|100000|100000|100000|100000|533731
70482||GE Capital CD|96000|96000|96000|96000|533731
70483||Bank of China CD|40000|40000|40000|40000|533731
70484||CitiBank CD|35000|35000|35000|35000|533731
70485||Ally Bank CD|25000|25000|25000|25000|533731
70486||GE Capital CD|25000|25000|25000|25000|533731
70487||EverBank CD|50000|50000|50000|50000|533731
70488||First Bank of PR CD|96000|96000|96000|96000|533731
70489||Banco Bilbao CD|96000|96000|96000|96000|533731
70490||Amex Centurion Bank CD|192000|192000|192000|192000|533731
70491||Aurora Bank|100000|100000|100000|100000|533731
70492||Raymond James Investment Company - Mutual Funds|492528|492528|492528|492528|533747
70493||CD AMER EXPR CENTUR .85% 12/3/12|100000|100000|100000|100000|533772
70494||CD DISCOVER BANK .35% 2/22/13|100000|100000|100000|100000|533772
70495||CD GE CAPITAL RETAIL BANK 1% 5/28/13|100000|100000|100000|100000|533772
70496||CD BETHPAGE FEDERAL CREDIT UNION .6% 11/15/12|93250|93250|93250|93250|533772
70497||CD MSBA EMPLOYEES CREDIT UNION .7% 9/21/12|71262|71262|71262|71262|533772
70498||AUTOMOBILES (6)|164948|41658|53340|41490|533799
70499||NONE|0|0|0|0|533811
70500||Fixed asset|141278|0|141278|141278|533822
70501||Marketable securities|1346562460|1346562460|1351578136|1351578136|533822
70502||Marketable Securities|1334614|1334614|1338219|1338219|533824
70503||Automobiles|1278396|126994|256200|256200|533826
70504||Cash Money Fund|1112962|1112962|1112962|1112962|533826
70505||Stocks|878884|878884|956336|956336|533826
70506||MATURITY OF CERTIFICATE OF DEPOST|100000|100000|100380|100380|533846
70507||TRANSFER OF RMA MONEY MARKET SHARES TO LINE 22|373370|373370|373370|373370|533846
70509||VEHICLE|24995|1500|1500|1500|533948
70511||Computer and Office Equipment|2971|0|440|440|534030
70512||Land & Building @ 2191 Ford Parkway St. Paul MN|214171|214171|447000|402441|534034
70513||Furniture and Equipment|105817|105817|1782|1782|534034
70514||VARIOUS INVESTMENT SECURITIES|11914|11914|11430|11430|534042
70515||NONE|0|0|0|0|534046
70516||AFL-CIO HOUSING INVESTMENT TRUST|75000|75000|75000|75000|534066
70517||SMITH BARNEY #916-899375-295|49018|52334|52334|52334|534066
70518||SMITH BARNEY #916-899376-295|58974|68806|68806|68806|534066
70520||Morgan Stanley securities|3706072|3706072|3772338|3772338|534090
70521||Chairs, Desk, File Cabinet, Credenza (DISPOSED)|1015|345|0|0|534135
70522||U.S. TREASURY NOTES|649855|649855|651953|651953|534207
70523||FIXED INCOMES|267770|267770|258000|258000|534207
70524||GOVT OBLIGATIONS 395|2753290|2753290|2753290|2753290|534207
70525||EQUITIES|879348|879348|943788|943788|534207
70526||EQUITY FUNDS|158239|158239|223088|223088|534207
70527||VARIOUS CD'S @ MATURITY|200000|200000|200000|200000|534229
70528||VARIOUS US AGENCIES & MORTGAGE BACKED|1485186|1485186|1485390|1485390|534229
70529||BUILD AMERICA TRUST|0|0|1015|1015|534229
70530||COLUMBIA INTL VALUE|123105|123105|123118|123118|534229
70531||DODGE & COX STOCK|28866|28866|38866|38866|534229
70532||FEDERATED TOTAL RETURN|236431|236431|244149|244149|534229
70533||FIDELITY NEW INSIGHTS|147267|147267|184428|184428|534229
70534||HARBOR INTL GROWTH|107258|107258|113212|113212|534229
70535||T ROWE EQUITY INCOME|25354|25354|32110|32110|534229
70536||EL PASO ENERGY|86304|86304|98735|98735|534229
70537||GOLDMAN SACHS|90000|90000|90000|90000|534229
70538||MUTUAL FUNDS - VARIOUS|363824|374434|383349|383349|534239
70539||OFFICE FURNITURE |3403|2593|2428|2428|534260
70540||BAC Capital TR II PFD Bank America Corp 7%|10000|10000|10000|10000|534261
70541||BB&T Capital Trust VI GTD Enhanced Trust PFD 9.6%|10000|10000|10000|10000|534261
70542||U.S. TREASURY OBLIGATIONS|35107|35107|35392|35392|534280
70543||U.S. GOVERNMENT OBLIGATIONS|21171|21171|20536|20536|534280
70544||CORPORATE STOCKS|24441|24441|33071|33071|534280
70545||NONE|0|0|0|0|534310
70547||NONE|0|0|0|0|534318
70548||2010 Ford F150 Truck|25324|25324|15000|15000|534386
70549||Marketable Securities|9752588|9752588|10223627|10223627|534387
70550||Federal Home Loan Bank Callable|50000|50194|50194|50194|534391
70551||NONE|0|0|0|0|534392
70552||US Treasury Bills|651487|651487|654703|654703|534393
70553||Ishares Russell 1000 Growth|27379|27379|51271|51271|534393
70554||Standard & Poors Midcap 400|9851|9851|20477|20477|534393
70555||Ishares Russell 2000 Growth|18037|18037|24780|24780|534393
70556||Ishares Russell 1000 Growth|6347|6347|7072|7072|534393
70557||Cost basis adjustment for return of principal|57012|57012|57012|57012|534393
70558||2007 Chevrolet Impala|13750|4125|5000|5000|534398
70559||Various office equipment|30474|0|0|0|534404
70577||WRITE OFF OLD COMPUTERS(REPLACE DURING YEAR)|20253|0|0|0|534450
70578||Various mutual funds|229022|229531|229531|229531|534451
70579||Corporate bond principle |41177|41177|41177|41177|534451
70580||2004 GMC Truck|21375|21375|9626|9626|534454
70581||NONE|0|0|0|0|534462
70582||Sign|500|138|0|0|534475
70583||AC Unit|468|1287|0|0|534475
70584||Investments - Corporate Bonds|518366|533473|533473|533473|534480
70585||DODGE RAM TRUCK-06|24000|2000|6509|4509|534490
70586||CERTIFICATES OF DEPOSIT|1540742|1548173|1548173|1548173|534490
70587||NONE|0|0|0|0|534494
70588||MORGAN STANLEY FUNDS|182889|182889|182889|182889|534497
70589||HP Storageworks Tape Drive|745|0|0|0|534501
70590||Intel Pentium Custom Computer|875|0|0|0|534501
70591||Intel Celeron Custom Computer|689|0|0|0|534501
70592||Intel Core 2 Duo - Custom Computer|1002|0|0|0|534501
70593||Intel Core 2 Duo - Custom Computer|1002|0|0|0|534501
70594||Sale of Marketable Securities|633571|633571|726254|726254|534501
70595||Sale of Dean Witter Active Asset Account|926863|926863|926863|926863|534501
70597||BACKFLOW VALVE|1250|375|0|0|534534
70598||2004 BUICK LA SABRE AUTOMOBILE|11500|0|900|900|534534
70599||Automobile|15250|0|3296|3296|534561
70600||NONE|0|0|0|0|534565
70601||AFL-CIO HOUSING INVESTMENT TRUST|37456|37456|40000|40000|534567
70602||NONE|0|0|0|0|534568
70603||2008 BUICK LA CROSSE AUTOMOBILE|12733|6790|7237|7237|534571
70604||Del Ltd Trm Div Inc|74274|74274|74530|74530|534576
70605||FNMA PL735060|735|735|735|735|534576
70606||N/A|0|0|0|0|534586
70607||Ford Taurus|17729|0|1500|1500|534594
70608||Chyrsler 300|20000|9632|13500|13500|534594
70609||Mutual funds, equities, bonds|1318091|1318091|1352419|1352419|534594
70610||Morgan Stanley - Alliance Intl|12188|12188|6412|6412|534598
70611||Morgan Stanley - Franklin Midcap|8333|8333|7255|7255|534598
70612||Morgan Stanley - Alliance TEC ATECX|2923|2923|4171|4171|534598
70613||Morgan Stanley - Oppenheimer CGRCX|11225|11225|11476|11476|534598
70614||Morgan Stanley - Oppenheimer OTFCX|13915|13915|12773|12773|534598
70615||First Tennessee - Lord Abbott|35414|35414|36959|36959|534598
70616||2009 Ford Mustang|28892|7223|16000|16000|534602
70617||U.S. TREASURY SECURITIES|1919314|1919314|1920120|1920120|534609
70618||CORPORATE BONDS|99747|99747|99650|99650|534609
70619||PREFERRED STOCKS|245776|245776|246125|246125|534609
70620||Dodge & Cox Mutual Fund|25764|27353|27353|27343|534612
70621||Esygrth TR Rec 02/15/2013|11000|11000|11000|11000|534612
70622||Fing Corp Fico 12/06/12|11966|12000|12000|12000|534612
70623||Fing Corp Fico 10/06/12|36964|37000|37000|37000|534612
70624||SIT US Govt bond Fund|48406|50000|50000|50000|534612
70625||Vanguard GNMA Fund|180687|177241|177241|177241|534612
70626||Loomis Sayles Bond|20000|20000|20000|20000|534612
70627||Fed Natl Mortgage|40013|40000|40000|40000|534612
70628||Genl Electric Cap 4.5%|20402|20000|20000|20000|534612
70629||FNMA PL 6%|21795|21795|21795|21795|534612
70630||FNMA PL 6.5%|16411|16411|16411|16411|534612
70631||GNMA II 12/20/2040 5%|7997|7997|7997|7997|534612
70632||GNMA II 6/20/2041 4.5%|13245|13245|13245|13245|534612
70633||GNMA II 7/20/2038 6%|9261|9261|9261|9261|534612
70634||GNMA II 8/20/2038 5%|5379|5379|5379|5379|534612
70635||Transferred from CD|23993|23993|23993|23993|534613
70636||2008 Ford Taurus|19615|1962|3734|3734|534614
70637||Laptop Computer|1582|0|50|50|534614
70638||Latitude D510 Computer|1371|1371|50|50|534614
70639||Latitude D520 Computer|870|0|50|50|534614
70640||Laptop Computer|1295|1295|50|50|534614
70641||Laptop Computer|1489|596|50|50|534614
70642||Laptop Computer|1281|1281|50|50|534614
70643||Sale of Morgan Stanley Investment|121360|121283|121283|121283|534614
70644||Disposal of Old Equipment & Furniture|23099|950|0|0|534614
70645||Gift of Vehicle to Retiring Officer|15000|11500|0|0|534614
70646||COMPUTER|0|0|200|200|534618
