RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
529147|66958|78342|||0||0||0||0||0||66958||||
529268|74072|80460|||0|0|0|0|0|0|0|0|0|0|74072||||
529272|7718|8315|||0|0|0|0|0|0|0|0|0|0|7718||||
529269|31976|37720|||||||||||||31976||||
529331|62038|61046|||0|0|0|0|0|0|0|0|0|0|62038||||
529266|52055|54110|||0|0|2492|2492|0|0|0|0|0|0|54547||||
529271|8760|5120|||0|0|0|0|0|0|0|0|0|0|8760||||
529362|10541|0||||0||0||0||0||0|10541||||
529361|23075|20632|||0|0|9818|9818|0|0|0|0|0|0|32893||||
529363|6829||||||||||||||6829||||
529364|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
529552|187582|191353|||||||||||||187582||||
529461|63585|49569|||0|0|5300|4240|0|0|0|0|0|0|68885||||
529569|30199|19569|||0|0|0|790|0|0|0|0|0|0|30199||||
529575|55440|59877|||17410|17555|0|0|0|0|0|0|0|0|72850||||
529576|19225|10548|||0|0|56000|56000|0|0|0|0|0|0|75225||||
529585|5451|320|||0|0|0|0|0|0|0|0|0|0|5451||||
530200|334145|263356|16447|21453|4892204|4834355|12104|10046|193306|382854|372830|551023|0|0|||||
530201|121595|139920|71||1327314|1348427|1997|1997|53777|94637|124768|172424|0||||||
530211|539705|485951||4317|1486958|1395334|637897|630742|0|0|||||||||
530232|116489|95115|||1792569|1799022|2663|2663|66249|143579|197842|258661|0|0|||||
530242|31468|36414|||0|0|1068|644|0|0|0|0|0|0|||||
530245|72678|167606|0|0|0|0|5928|34481|0|0||0|0|0|||||
530263|0|0|||0|0|0|0|0|0|0|0||0|||||
530265|2250846|2076733|110001|108472|0|0|17910|17061|0|0|158492|108046|0|0|||||
530268|5787|3575|||0|0|0|0|0|0|0|0|0|0|||||
530276|558015|567405|0|0|577735|579516|1614664|1552663|0|0|0|0|500|500|||||
530057|5605|5428|||0|0|0|0|0|0|0|0|0|0|5605||||
530281|1339242|1465364|0|0||0|2177|0|0|0|175377|175377|0||||||
530290|18187|0|||0|0|0|0|0|0|400|0|0|0|||||
530291|36463|0|||0|0|0|0|0|0|0|0|0|0|||||
530308|30980|2278|||0|0|1000|1000|0|0|0|0|0|0|||||
530311|35768|15926|0|35199|0|0|3956|3560|0|0|2813|2252|0||||||
530353|770097|322667||0|504330|739939|56980|81647|0|0||0||0|||||
529649|117255|116489|||||10425|10425|||||||127680||||
529875|18384|16405|||0|0|0|0|0|0|0|0|0|0|18384||||
529765|42662|42513|||0|0|7554|8114|0|0|0|0|0|0|50216||||
529761|35225|29770|||0|0|0|0|0|0|0|0|0|0|35225||||
529870|19298|20611|||2800|3651|2010|2908|0|0|0|0|0|0|24108||||
529866|115586|104703|||0|0|0|0|0|0|0|0|0|0|115586||||
529768|22212|12276|||0|0|8885|8652|0|0|0|0|0|0|31097||||
529811|5789|18220|||0|0|0|0|0|0|4762|2512|0|0|10551||||
529820|14597|12633|||0|0|1242|1242|0|0|0|0|0|0|15839||||
529814|33964|33792|||0|0|0|0|0|0|0|0|0|0|33964||||
529819|1460|1427|||0|0|0|0|0|0|0|0|0|0|1460||||
529812|46865|57516|||||||||||||46865||||
529858|26335|25193|||0|0|0|0|0|0|0|0|0|0|26335||||
529815|6342|7482||||0||0||0||0||0|6342||||
529826|12110|13551|||0|0|0|0|0|0|0|0|0|0|12110||||
529822|114522|102242|||||||||||||114522||||
529942|86939|62178|||0|0|0|0|0|0|0|0|0|0|86939||||
530365|59888|148335|31024|40155|26656|31811|52532|34891|0|0|46644|306968|0||||||
530368|164|-4920|||0|0|1782|479|0|0|227|3339|40972|97888|||||
530370|564485|717901|||||61550|98465|0|0|||||||||
530371|405243|336936|||142948|299207|517746|516437|0|0|2500|2500|||||||
530373|39503|142829|||0|0|0|1678|0|0|0|0|218387|183003|||||
530374|99153|65948|||||53350||0|0|||||||||
530377|400362|395652|||||89110|83276|0|0|6378|5075|52059|22521|||||
530378|1382500|1359912|||||73099|61020|0|0|63768|69202|||||||
530379|2838034|5338622|9509|21917|27028913|24830732|1880168|2482750|22020139|21385136|951339|1960026|||||||
530380|2000821|2035109|0||712604|437404|705561|705969|0|0|||||||||
530386|3026320|2668115|3850|0|13000|13000|6157|3785|0|0|1566|1566|14500|14500|||||
530387|39094|41939|||0|0|8000|8000|0|0|0|0|0|0|||||
530394|8640284|6213605|5235208|4772346|12576010|17051600|5103279|18139371|0|0|707192|471835|0||||||
530397|299904|361726|3245|3067|850000|850000|3257||0|0|||||||||
530413|4777|2386|||0|0|0|0|0|0|4049|195|0|0|||||
530414|990016|1255658|1115978|1111201|6885427|7071442|721745|777611|704381|700224|296932|278035|0||||||
530419|420990|2346239|363347|190635|16271487|14883170|611633|556188|265452|449197|-6060566|-6016497|6752262|6709415|||||
530422|22028|11462|||0|0|0|0|0|0|0|0|0|0|||||
530423|342082|352791|0|0|0|0|0|0|0|0|0|0|0|0|||||
530426|2397874|2286198|0||0||19997|30812|0|0|||0||||||
530430|1271208|1276053|38509|44881|0||204|204|75448|75323|3943|4423|0||||||
530432|299587|430650||||0|11988|13851|0|0|||||||||
530435|4810200|4993489|82502|57866|3057900|3559179|1660287|1935353|49999|286713|237005|79635|||||||
530437|32798|16183|||0|0|6400|4250|0|0|0|0|0|0|||||
530440|38601|33431|||||6164|4823|0|0|4603||||||||
530446|10979116|11729394|246792|739377|20109476|15838843|10771398|20256515|3682169|2956381|921276|621989|0|0|||||
530447|165666|202968||0|0||0||0|0|0||0|0|||||
530449|1652581|1689005|133508|204260|470577|838541|96904|85619|0|0|22819|17890|0||||||
530450|163956|0|0||0||2560|0|0|0|0||0||||||
530451|1140351|967860|||25000|25000|35188|42746|0|0|||||||||
530452|12437|161942||0||0|177323|112176|0|0||0||0|||||
530453|425576|2352240|4660770|6338855|236721119|227224725|2403206|3288402|36628120|44992227|11777643|3211691|634719|650842|||||
530454|24149|24537|||0|0|0|0|0|0|0|1362|0|0|||||
530461|5446582|5639943|700495|605886||0|354989|222298|0|0|24041|21063|61500|28565|||||
530463|209687|354765|||103900|0||1379||0||0||0|||||
530465|632050|597425|||0|0|4572|3362|0|0|0|29551|34510|0|||||
530467|634255|397440|||450000|350000|174248|177521|0|0|||||||||
530469|2215598|791326|27508|29737|440765|414785|1492609|3835421|0|0|15766|2142|12640|7653|||||
530470|284345|242395|||0|0|0|0|0|0|0|0|0|0|||||
530472|2122744|2269652|0|0|609|502|5552219|5479404|0|0|182306|247270|0||||||
530473|26305747|26513746|4927083|5135089|20851648|23971091|5123764|4972375|3834916|2237961|393873|405408|751359|676198|||||
530475|1336982|1899656||0|2470843|2509527|1304729|1285376|0|0|3021|3050|||||||
530476|316977|365262|||0|0|6689|4220|0|0|0|0|0|0|||||
530477|233525|236483|0||212911|218785|29348|27010|0|0|||0||||||
530478|44117|37668|||0|0|0|273|0|0|0|0|0|0|||||
530480|154363|142883|||0|0|995|1763|0|0|0|0|0|0|||||
530482|12300|19336|||0|0|0|0|0|0|25|486|0|0|||||
530485|43127|62204|||13646|13646|0|0|0|0|0|0|0|0|||||
530487|108541|82897|||0|0|0|0|0|0|0|0|0|0|||||
530488|25739|24839|||0|0|0|0|0|0|0|0|0|0|||||
530489|29923|27676|||0|0|0|0|0|0|0|0|0|0|||||
530523|299114|186143|||1107444|1041869|17554|1698|0|0|4000|4000|||||||
530525|15529|25751|||0|0|0|0|0|0|0|0|0|0|||||
530973|618379|785712||0|23272|23030|75142|52643|0|0|0|||0|||||
530974|10396|7174|||0|0|0|0|0|0|7142|7155|0|0|||||
531501|677|290|||0|0|150|120|0|0|0|0|0|0|||||
531557|24239|25228|||0|0|0|0|0|0|0|0|0|0|||||
531588|115259|106897|||0|0|0|0|0|0|0|0|0|0|||||
531609|11171|15195|||0|0|13604|15566|0|0|0|0|0|0|||||
531885|15649|14229|||0|0|0|0|0|0|0|0|0|0|||||
531612|321181|508459|227184|165604|5635014|5977988|1392591|1166504|0|0|31072|45377|31820|30914|||||
531640|254731|256288|0|0||0|0|0|0|0||0||0|||||
531641|29530|29671|||0|0|0|0|0|0|0|0|0|0|||||
530142|16193|20507|||0|0|3620|595|0|0|0|0|0|0|19813||||
530136|5911|6856|||||||||||||5911||||
530127|14658|8835|||66565|66565|2202|2571|0|0|0|0|0|0|83425||||
530137|95618|95347|||||||||||||||||
530125|877|7270|||0|0|1435|1435|0|0|0|0|0|0|2312||||
531683|4810|10831|||30852|24892|0|0|0|0|216|187|0|0|||||
531716|0|0|0||0||0||0|0|0||0||||||
531746|54926|69744|||0|0|0|0|0|0|0|0|0|0|||||
531756|87692|96407|||0|0|0|0|0|0|0|0|0|0|||||
531828|6602515|5920148|0||0||393667|420009|0|0|755|341|0||||||
531866|18830|22273|||0|0|0|0|0|0|0|0|0|0|||||
530054|120390|26527|||0|0|0|0|0|0|0|0|0|0|120390||||
530059|233150|224725|||0|0|1968|1700|0|0|0|0|0|0|235118||||
530060|10863|3204|||0|0|0|1856|0|0|0|0|0|0|10863||||
531824|22119|17230|||10841|10922|0|0|0|0|0|0|0|0|32960||||
530195|26625|30144|||0|0|1820|1820|0|0|0|0|0|0|28445||||
530193|80427|88992|||0||0||0||0||0||80427||||
530209|12084|11451|||0|0|2442|0|0|0|324|0|0|0|14850||||
530207|20276|0|||0|0|0|0|0|0|0|0|0|0|20276||||
530183|22264|0|||0|0|719|0|0|0|0|0|0|0|22983||||
531925|7873594|1855419|444440|442862|22302249|22689467|4295480|19953038|28052603|22016057|1616570|636245|41550|90600|||||
531980|62949|101141|||0|0|0|0|0|0|829|930|0|0|||||
532001|119997|105069|||0|0|0|0|0|0|0|0|0|0|||||
532002|924261|1022328|0||748806|757473|54467|56021|0|0|0||0||||||
532053|130233|123156|||0|0|3221|3221|0|0|0|0|0|0|||||
532058|19680|12468|||1000|1000|0|0|0|0|0|0|0|0|||||
532110|555364|399428|0||0||367224|355635|0|0|0|1886|0||||||
530401|138629|151730|||308364|391382|0|0|0|0|0|0|0|0|446993||||
530359|14418|15682|||0|0|0|0|0|0|0|0|0|0|14418||||
530399|32745|37534|||0|0|0|0|0|0|0|0|0|0|32745||||
530357|27278|36691|||0|0|0|0|0|0|0|0|0|0|27278||||
530382|5025|5098|||0|0|0|0|0|0|500|0|0|0|5525||||
530361|77396|0|||0|0|0|0|0|0|1200|0|0|0|78596||||
530406|42584|44360|||0|0|0|0|0|0|0|0|0|0|42584||||
530402|100860|95542|||0|0|0|0|0|0|2084|4440|0|0|102944||||
530388|8947|10211|||0|0|0|0|0|0|0|0|0|0|8947||||
530390|95868|85809|||0|0|0|0|0|0|0|0|0|0|95868||||
530400|31802|29524|||0|0|0|0|0|0|0|0|0|0|31802||||
531502|53531|59905|||0|0|0|0|0|0|0|0|0|0|53531||||
531497|87544|61980|||0|0|576|334|0|0|0|0|0|0|88120||||
530415|114577|115264|||0|0|250|250|0|0|0|0|0|0|114827||||
531499|85468|94396|||0|0|285|139|0|0|0|0|0|0|85753||||
531494|16621|20392|||0|0|0|0|0|0|0|0|0|0|16621||||
531518|77159|78385|||0|0|2657|2657|0|0|0|0|0|0|79816||||
531521|25833|43967|||0|0|8593|8593|0|0|0|0|0|0|34426||||
531513|43204|35848|||0|0|0|0|0|0|1511|779|0|0|44715||||
531514|11516|13411|||0|0|801|801|0|0|0|0|0|0|12317||||
531511|85054|84114|||0|0|0|0|0|0|0|0|0|0|85054||||
531516|137473|79471|||666058|657722|1520|869|0|0|21147|66309|0|0|826198||||
531519|37676|40911|||0||0||0||0||0||37676||||
531568|12417|12164|||0|0|0|0|0|0|0|0|0|0|12417||||
531520|6012|5328|||0|0|0|0|0|0|0|0|0|0|6012||||
531515|86783|83275|||0|0|0|0|0|0|0|0|0|0|86783||||
531500|5218|0|||0|0|0|0|0|0|0|0|0|0|5218||||
532159|1196868|0|0|0|5092187|0|2962079|0|0|0|4607|0|0|0|||||
532175|534424|658132|85410|59513|||8554|4619|0|0|6211|6211|||||||
532181|80978|51081|0|0|52572|34141|468229|468229|0|0|4918|4594|0|0|||||
532187|118346|119621|||0|0|0|0|0|0|0|0|0|0|||||
532190|42800|42954|||0|0|0|0|0|0|0|0|0|0|||||
532193|31307|47316|||3737|3755|0|0|0|0|0|0|0|0|||||
532194|15744|14258|||0|0|0|0|0|0|0|0|0|0|||||
532201|38293|22697||0|296012|344938|25202|14656|0|0|870|850|423891|423891|||||
532268|106214|100032|||0|0|0|0|0|0|0|0|0|0|||||
532269|4034|9202|||0|0|0|0|0|0|0|0|0|0|||||
532277|52686|233207|3000|3000||2950025|24826|20862|3688514|0|9171|9171|||||||
532282|29130|32508|||0|0|800|400|0|0|0|0|0|0|||||
532305|961035|257653|32963|43885|||4973|4912|0|0|2920|2970|0|0|||||
532306|4253|9382|0||0||23338|23338|0|0|0|0|0||||||
532307|12372|34086|30633|128342|||28624|28731|0|0|19709|-11101||0|||||
532310|1093592|888537||0|8358543|9883770|1407263|1386721|0|0|92766|99659|14292|14292|||||
532311|52374|26226|||0|0|0|0|0|0|0|0|0|0|||||
532313|250747|295352|||97120|91615|42348|35038|0|0|||||||||
532314|20092|6963|||0|0|0|0|0|0|0|0|0|0|||||
532316|141305|142140|||0|0|12382|11503|0|0|0|0|0|0|||||
531813|58143|50438|||0|0|811|811|0|0|0|0|0|0|58954||||
532501|53372|59549|||0|0|1492|1492|0|0|0|0|0|0|54864||||
531820|57159|65560|||0|0|669|669|0|0|0|0|0|0|57828||||
531805|7540|14923|||0|0|2569|2569|0|0|0|0|0|0|10109||||
531814|110191|138827|||0|0|0|0|0|0|0|0|0|0|110191||||
531807|41413|42480|||0|0|1628|1628|0|0|0|0|0|0|43041||||
531809|24589|14955|||0|0|0|0|0|0|0|0|0|0|24589||||
531810|8170|13518|||0|0|0|0|0|0|3089|3089|0|0|11259||||
531708|32060|25425|||0|0|0|0|0|0|0|0|0|0|32060||||
531627|176859|205468|||0|0|0|0|0|0|0|0|0|0|176859||||
531797|0|0|||0|0|0|0|0|0|0|0|0|0|9551||||
531710|73298|95543|||0|0|0|0|0|0|0|0|0|0|73298||||
531628|19829|11622|||||||||||||19829||||
531798|7682|10197|||||||||||||7682||||
531796|58576|66991|||0|0|0|0|0|0|0|0|0|0|58576||||
531631|12592|13984|||0|0|2460|2460|0|0|0|0|0|0|15052||||
531635|16931|17852|||0|0|0|0|0|0|0|0|0|0|16931||||
531637|44460|56320|||0|0|0|0|0|0|0|0|0|0|44460||||
531639|96717|127546|||0|0|0|0|0|0|0|0|0|0|96717||||
531804|66566|65768|||0|0|0|0|0|0|0|0|0|0|66566||||
532346|4091|2379|||0|0|0|0|0|0|0|0|0|0|||||
532350|68190|58672|7192|11043||0|1288|669|0|0|2589|3049||0|||||
